PO Number;Company Code;Supplier ID;Supplier Name;Requester ID;Requester Name;Requester Mail;Create Date;Delivery Date;Invoice Date;Invoice Status;Amount;Currency;Payment Terms
6000116739;A001;2009917711;Vanguard;PLTOZIE;Tomasz Zieliński;tomasz.zielinski@firma.com;2026-01-29;2026-02-03;2026-02-26;paid;18936;EUR;23
6000619176;F003;2009183340;Januszex sp. z o. o.;PLANNMAC;Anna Maciejewska;anna.maciejewska@firma.com;2026-01-12;2026-01-19;2026-02-27;paid;4257;PLN;39
6000681453;F003;2007745510;Everest Supplies;PLMAPAW;Magdalena Pawlak;magdalena.pawlak@firma.com;2026-03-17;2026-03-26;2026-04-05;vouched;15575;EUR;10
6000163032;D001;2007741199;Echo;PLPIWONO;Piotr Wozniak;piotr.wozniak@firma.com;2026-01-12;2026-01-25;2026-02-16;pending approval;39783;EUR;22
6000846335;A002;2007748822;EverGreen sp. z o. o.;PLGRWRO;Grzegorz Wrona;grzegorz.wrona@firma.com;2026-01-16;2026-02-15;2026-04-14;entered;6925;GBP;58
6000201629;B001;2007745128;Tech Solutions;PLTOZIE;Tomasz Zieliński;tomasz.zielinski@firma.com;2026-04-09;2026-04-19;2026-05-09;vouched;32456;EUR;20
6000475435;F001;2009910044;Fischer GmbH;PLLUKAM;Łukasz Kamiński;lukasz.kaminski@firma.com;2026-02-15;2026-02-22;2026-04-07;paid;52340;GBP;44
6000665822;CH02;2008826611;CloudNine sp. z o. o.;PLTOZIE;Tomasz Zieliński;tomasz.zielinski@firma.com;2026-01-21;2026-02-05;2026-04-04;hold;79126;EUR;58
6000717870;N001;2003374920;Fast Logistics;PLTOZIE;Tomasz Zieliński;tomasz.zielinski@firma.com;2026-04-16;2026-04-18;2026-06-07;approved;216;GBP;50
6000918938;N001;2003390041;Visionary Ltd.;PLMARKRA;Marcin Krawczyk;marcin.krawczyk@firma.com;2026-02-20;2026-03-21;2026-05-28;vouched;252;PLN;68
6000588637;D003;2005578822;Fischer GmbH;PLJADUD;Jakub Duda;jakub.duda@firma.com;2026-04-25;2026-05-14;2026-07-14;pending approval;141;CHF;61
6000517488;B001;2006629183;Green Energy;PLPIWONO;Piotr Wozniak;piotr.wozniak@firma.com;2026-01-20;2026-02-10;2026-03-12;paid;2040;EUR;30
6000400156;S001;2005597744;StormRider sp. z o. o.;PLMOLEW;Monika Lewandowska;monika.lewandowska@firma.com;2026-03-12;2026-04-09;2026-04-20;paid;18798;PLN;11
6000279786;N001;2006291180;Sunrise Corp;PLPAKAC;Paweł Kaczmarek;pawel.kaczmarek@firma.com;2026-02-25;2026-03-03;2026-05-10;entered;58631;CHF;68
6000798975;CH02;2009913310;BlueHorizon sp. z o. o.;PLPIWONO;Piotr Wozniak;piotr.wozniak@firma.com;2026-04-22;2026-05-13;2026-06-30;paid;4258;EUR;48
6000392077;CH02;2006618822;BrightPath sp. z o. o.;PLBANO;Barbara Nowicka;barbara.nowicka@firma.com;2026-04-28;2026-04-29;2026-07-24;hold;2832;EUR;86
